"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"7056",40.7654,-122.6871,326.8,2018-08-05,"1858",74,297.7,21.8
"7057",39.279,-122.7679,385.7,2018-08-05,"1858",100,299.1,195.2
"7058",40.5828,-122.6945,339.4,2018-08-05,"1858",82,296.3,42
"7059",40.5529,-122.688,325.2,2018-08-05,"1858",62,299.8,20
"7060",40.5813,-122.6816,386.7,2018-08-05,"1858",100,309.6,209.5
"7061",40.5703,-122.6715,328.1,2018-08-05,"1858",28,301.8,18.6
"7062",40.5718,-122.6838,365,2018-08-05,"1858",100,303.9,109.6
"7063",40.5797,-122.6687,329.8,2018-08-05,"1858",63,304.3,22.3
"7064",40.5278,-122.6403,338.4,2018-08-05,"1858",83,300.8,38
"7065",40.5421,-122.6782,325.4,2018-08-05,"1858",54,299.3,19.4
"7066",40.5326,-122.5997,344.6,2018-08-05,"1858",93,304.1,49.1
"7067",40.5435,-122.6103,332.9,2018-08-05,"1858",85,308.1,25.4
"7068",40.5514,-122.6757,331.5,2018-08-05,"1858",80,301.5,27.9
"7069",40.5404,-122.6647,341.8,2018-08-05,"1858",91,299.9,45.4
"7070",40.5341,-122.6126,369.4,2018-08-05,"1858",100,309.6,123.3
"7071",40.5372,-122.6379,331,2018-08-05,"1858",68,300.6,23.3
"7072",40.5388,-122.6509,356.3,2018-08-05,"1858",98,301.4,80.2
"7073",39.3344,-122.9821,334.2,2018-08-05,"1858",77,285.8,37.2
"7074",40.5247,-122.6149,343.5,2018-08-05,"1858",92,304.6,47.9
"7075",40.5262,-122.6275,361.8,2018-08-05,"1858",100,306,97.7
"7076",38.4126,-119.7783,353.9,2018-08-05,"1858",96,295.2,67.1
"7077",39.254,-122.4919,369.6,2018-08-05,"1858",100,305.2,115.3
"7078",40.5227,-122.6348,342.1,2018-08-05,"1858",91,301.9,46.8
"7079",40.5212,-122.6223,347.5,2018-08-05,"1858",94,304.1,58.1
"7080",39.3071,-122.762,333.5,2018-08-05,"1858",67,293.5,32.5
"7081",39.2555,-122.5042,387.4,2018-08-05,"1858",100,307.6,197.5
"7082",39.3121,-122.8017,328.5,2018-08-05,"1858",52,295.8,24.3
"7083",39.3328,-122.9691,333.8,2018-08-05,"1858",76,283.9,36.7
"7084",39.2758,-122.6652,318.1,2018-08-05,"1858",28,297.3,11.7
"7085",39.2711,-122.6278,335.1,2018-08-05,"1858",86,300.5,34.2
"7086",39.2727,-122.6402,353.2,2018-08-05,"1858",97,305.2,72.2
"7087",39.2742,-122.6528,336.4,2018-08-05,"1858",87,299.8,36.8
"7088",39.2557,-122.6572,363.4,2018-08-05,"1858",100,300.1,100.2
"7089",39.2666,-122.6678,352.3,2018-08-05,"1858",96,300,69
"7090",39.2619,-122.6307,327.3,2018-08-05,"1858",79,299.9,20.4
"7091",39.1513,-122.4804,355.9,2018-08-05,"1858",98,302.4,76.3
"7092",39.2635,-122.6431,336,2018-08-05,"1858",87,304.6,33.1
"7093",39.265,-122.6555,354.1,2018-08-05,"1858",97,304.1,73.1
"7094",39.2478,-122.5944,359.8,2018-08-05,"1858",99,305.3,87.3
"7095",39.1637,-122.5036,341.4,2018-08-05,"1858",90,299.8,42.4
"7096",39.2495,-122.6076,333.2,2018-08-05,"1858",85,303,27.1
"7097",39.2541,-122.6449,368.4,2018-08-05,"1858",100,302.5,116.8
"7098",39.1621,-122.4911,349,2018-08-05,"1858",94,302.5,58
"7099",39.2245,-122.4848,374.8,2018-08-05,"1858",100,311.3,132.2
"7100",39.1714,-122.4891,332.8,2018-08-05,"1858",84,303.7,25.4
"7101",39.173,-122.5018,341.8,2018-08-05,"1858",90,303.5,41.9
"7102",39.2071,-122.5454,321.2,2018-08-05,"1858",61,301.6,10
"7103",39.2526,-122.6324,336.6,2018-08-05,"1858",87,301.1,33.6
"7104",39.2261,-122.4971,349,2018-08-05,"1858",94,306.2,51
"7105",39.1606,-122.4787,370.5,2018-08-05,"1858",100,306.5,121.8
"7106",39.159,-122.4667,361,2018-08-05,"1858",100,307.1,88.3
"7107",39.2353,-122.4952,367.9,2018-08-05,"1858",100,310.6,107.3
"7108",38.4143,-119.7896,348.2,2018-08-05,"1858",93,295.7,54
"7109",39.2276,-122.5094,352.6,2018-08-05,"1858",96,306.2,62.2
"7110",39.2462,-122.5813,376.3,2018-08-05,"1858",100,306.6,147.4
"7111",39.251,-122.62,331.1,2018-08-05,"1858",83,301.7,24.3
"7112",39.2338,-122.483,378.1,2018-08-05,"1858",100,312.7,147.1
"7113",39.2292,-122.5218,326.3,2018-08-05,"1858",52,305.1,14.3
"7114",39.2307,-122.5341,324,2018-08-05,"1858",38,306.3,11.9
"7115",39.2322,-122.5462,325.6,2018-08-05,"1858",78,305.4,14.7
"7116",39.0798,-122.7187,333.3,2018-08-05,"1858",82,309,24.8
"7117",39.2194,-122.4924,339.9,2018-08-05,"1858",89,304.6,35
"7118",39.1198,-122.5819,384.7,2018-08-05,"1858",100,307.6,185.2
"7119",39.2178,-122.4802,336.3,2018-08-05,"1858",72,308.8,27.8
"7120",39.1214,-122.594,341.2,2018-08-05,"1858",90,300.7,39.8
"7121",39.1497,-122.4683,379.7,2018-08-05,"1858",100,305.5,160.8
"7122",39.2087,-122.5577,318.5,2018-08-05,"1858",28,301.1,7
"7123",39.109,-122.5718,320.6,2018-08-05,"1858",64,300.6,9.5
"7124",38.4215,-119.7765,339.4,2018-08-05,"1858",87,291.5,39.9
"7125",39.0828,-122.7431,342.6,2018-08-05,"1858",91,300.5,44.4
"7126",39.1106,-122.5839,320.8,2018-08-05,"1858",69,301,9.8
"7127",39.1183,-122.5697,326.9,2018-08-05,"1858",60,302,15.8
"7128",39.1314,-122.8251,326,2018-08-05,"1858",49,298.1,18.2
"7129",39.1238,-123.0763,322.3,2018-08-05,"1858",31,299.1,16.6
"7130",39.1031,-122.7521,321.3,2018-08-05,"1858",34,301.2,11.3
"7131",39.1298,-122.8122,330.5,2018-08-05,"1858",77,301.1,23.6
"7132",39.072,-122.7329,438,2018-08-05,"1858",100,318.5,645.3
"7133",39.0735,-122.7452,356.3,2018-08-05,"1858",98,300.2,80
"7134",39.0627,-122.6585,336.9,2018-08-05,"1858",87,301.5,32.4
"7135",39.0548,-122.641,328.1,2018-08-05,"1858",79,301,20.8
"7136",39.0705,-122.7208,443.1,2018-08-05,"1858",100,313.9,708.7
"7137",39.0642,-122.6706,320.3,2018-08-05,"1858",31,302.2,8.7
"7138",39.0674,-122.6958,360.8,2018-08-05,"1858",100,304.2,88
"7139",39.0689,-122.7084,356.2,2018-08-05,"1858",98,302.5,74.6
"7140",39.0659,-122.7281,411.3,2018-08-05,"1858",100,307.9,368.5
"7141",39.0564,-122.6535,338.4,2018-08-05,"1858",88,301.4,38.3
"7142",39.0674,-122.7403,362.7,2018-08-05,"1858",100,301.2,99.9
"7143",39.0612,-122.6462,344.6,2018-08-05,"1858",92,302.7,48.1
"7144",39.0643,-122.7158,370,2018-08-05,"1858",100,299.6,123.8
"7145",39.058,-122.666,323,2018-08-05,"1858",72,300.3,14.6
"7146",39.0612,-122.691,335.8,2018-08-05,"1858",86,301.9,31.3
"7147",39.0628,-122.7035,358.6,2018-08-05,"1858",99,304.1,84.7
"7148",38.3983,-119.805,323.8,2018-08-05,"1858",59,297.9,14.8
"7149",37.6681,-119.6928,330.1,2018-08-05,"1858",62,297.4,23.8
"7150",38.4001,-119.8166,348.2,2018-08-05,"1858",93,302.4,52.1
"7151",38.4037,-119.7803,348.4,2018-08-05,"1858",88,291,51.8
"7152",38.3912,-119.8186,418.2,2018-08-05,"1858",100,317.1,373.7
"7153",38.3741,-119.7709,323.9,2018-08-05,"1858",44,304.2,14.6
"7154",38.3949,-119.7827,352.4,2018-08-05,"1858",84,295.6,56.3
"7155",38.3966,-119.7938,343.4,2018-08-05,"1858",79,294.3,40.5
"7156",38.3755,-119.84,339.3,2018-08-05,"1858",78,304.1,30.8
"7157",38.3894,-119.8072,484.6,2018-08-05,"1858",100,339.9,1275.4
"7158",38.3775,-119.7932,417.1,2018-08-05,"1858",100,316.8,365.4
"7159",38.3792,-119.8043,459.8,2018-08-05,"1858",100,336.6,844.4
"7160",38.381,-119.8154,391.7,2018-08-05,"1858",100,312.9,198.9
"7161",37.7402,-119.9197,327.5,2018-08-05,"1858",32,314.4,15.1
"7162",38.3627,-119.9368,388,2018-08-05,"1858",100,312.7,180.2
"7163",38.3738,-119.8289,342.4,2018-08-05,"1858",89,304.1,37.6
"7164",37.6698,-119.7038,359.8,2018-08-05,"1858",99,303.1,80.8
"7165",38.361,-119.9256,339,2018-08-05,"1858",87,310.7,32
"7166",37.7682,-119.8604,326,2018-08-05,"1858",24,303.8,16.1
"7167",38.0967,-120.4438,327.4,2018-08-05,"1858",68,312.2,13.7
"7168",38.3541,-119.8803,334.7,2018-08-05,"1858",46,302.8,24.5
"7169",37.7313,-119.9218,389.4,2018-08-05,"1858",100,315.8,185.6
"7170",37.5404,-119.7051,393.1,2018-08-05,"1858",100,316.6,204.5
"7171",37.6715,-119.7147,382.4,2018-08-05,"1858",100,307.8,158.9
"7172",37.7331,-119.9332,341.5,2018-08-05,"1858",76,306.6,35.4
"7173",37.7107,-119.7282,324,2018-08-05,"1858",63,302.2,16.8
"7174",37.7296,-119.9106,344.4,2018-08-05,"1858",90,309.5,37.1
"7175",37.6732,-119.7257,374.1,2018-08-05,"1858",100,306.6,125.5
"7176",37.6787,-119.7015,391.3,2018-08-05,"1858",100,306.2,203.8
"7177",37.6804,-119.7124,373.7,2018-08-05,"1858",100,302.1,123.8
"7178",37.608,-119.7233,365.6,2018-08-05,"1858",100,303,95.7
"7179",37.5723,-119.1478,356.5,2018-08-05,"1858",98,306.7,68.6
"7180",37.5651,-119.1614,328.8,2018-08-05,"1858",52,305.3,14.7
"7181",37.5742,-119.1592,337,2018-08-05,"1858",79,305.2,28.3
"7182",37.6592,-119.6948,320.7,2018-08-05,"1858",44,296.8,14.2
"7183",37.5525,-119.1994,326.7,2018-08-05,"1858",53,305.5,15.5
"7184",37.6098,-119.7346,331.4,2018-08-05,"1858",79,300.4,22.2
"7185",37.5597,-119.186,336.4,2018-08-05,"1858",82,306.4,28.6
"7186",37.5616,-119.1975,334.6,2018-08-05,"1858",79,303.2,26.7
"7187",37.5415,-119.1834,330.7,2018-08-05,"1858",77,309.8,22.1
"7188",37.6152,-119.7101,328.3,2018-08-05,"1858",75,301.1,22.3
"7189",37.617,-119.7213,360.3,2018-08-05,"1858",100,306.8,82.4
"7190",37.6187,-119.7326,328.1,2018-08-05,"1858",66,300.7,19.5
"7191",37.5422,-119.7167,337.8,2018-08-05,"1858",53,315.8,27.9
"7192",37.6026,-119.7481,322.8,2018-08-05,"1858",65,301.1,12.6
"7193",37.6063,-119.7121,359.8,2018-08-05,"1858",99,303.5,81.1
"7194",37.5937,-119.7504,360.6,2018-08-05,"1858",100,303.6,81.2
"7195",37.5457,-119.68,386.7,2018-08-05,"1858",100,310.1,177
"7196",37.6009,-119.7371,338.5,2018-08-05,"1858",86,300.2,33.6
"7197",37.5956,-119.7031,330.4,2018-08-05,"1858",78,298.8,23.2
"7198",37.5974,-119.7142,357.4,2018-08-05,"1858",98,301.6,73.4
"7199",37.5992,-119.7258,326.6,2018-08-05,"1858",45,298.6,15.4
"7200",37.5618,-119.7235,342,2018-08-05,"1858",82,298.6,37.1
"7201",37.5475,-119.6914,379.9,2018-08-05,"1858",100,309.5,145.2
"7202",37.5689,-119.7098,332,2018-08-05,"1858",77,298.1,24.1
"7203",37.592,-119.7395,338.4,2018-08-05,"1858",86,299.5,32.5
"7204",37.56,-119.7122,353.7,2018-08-05,"1858",96,301.7,61.1
"7205",37.5493,-119.7029,374.6,2018-08-05,"1858",100,307.7,121
"7206",37.5511,-119.7144,366.3,2018-08-05,"1858",100,306.7,93.9
"7207",37.5564,-119.6892,341.5,2018-08-05,"1858",86,299.8,39.2
"7208",37.5386,-119.6937,383,2018-08-05,"1858",100,311,157.4
"7209",37.5165,-119.6705,320.6,2018-08-05,"1858",43,302.4,13
"7210",37.5368,-119.6823,367.5,2018-08-05,"1858",100,309.2,98.7
"7211",38.3827,-119.8265,359.8,2018-08-05,"1858",99,306.2,74.6
"7212",38.386,-119.7851,363.1,2018-08-05,"1858",100,303.1,81.9
"7213",38.3877,-119.796,500,2018-08-05,"1858",100,338.2,1608.9
"7214",33.3006,-117.3778,386.1,2018-08-05,"1859",100,314.7,274.7
"7215",33.311,-117.3753,337.2,2018-08-05,"1859",75,308.7,39.1
"7216",34.5834,-118.1373,333.1,2018-08-05,"1859",54,320.2,11.6
"7217",34.5841,-118.1313,339.3,2018-08-05,"1859",81,320.7,23.9
"7218",38.3898,-119.8243,374.3,2018-08-06,"0602",100,293.1,132.7
"7219",38.3915,-119.813,398.4,2018-08-06,"0602",100,299,245.3
"7220",37.5346,-119.7339,326.4,2018-08-06,"0602",100,292.2,24.3
"7221",37.5395,-119.7007,359.3,2018-08-06,"0602",100,302.1,83.3
"7222",37.5411,-119.6896,354.4,2018-08-06,"0602",100,298.3,72.4
"7223",36.6644,-119.3106,318.2,2018-08-06,"0602",96,293.3,15.8
"7224",36.666,-119.2995,316.2,2018-08-06,"0602",93,293,14.1
"7225",37.5589,-119.1867,311.1,2018-08-06,"0602",59,287.5,11.3
"7226",37.5428,-119.6785,318.8,2018-08-06,"0602",92,290.6,17
"7227",37.5485,-119.1958,322.1,2018-08-06,"0602",100,289.3,21.8
"7228",37.5573,-119.1978,337.6,2018-08-06,"0602",100,291,41.2
"7229",37.5662,-119.1999,315.9,2018-08-06,"0602",92,287.7,15.5
"7230",37.5678,-119.1888,315.8,2018-08-06,"0602",76,287.4,14.8
"7231",37.5725,-119.1554,317.3,2018-08-06,"0602",87,285.7,16.6
"7232",37.5658,-119.7126,318.1,2018-08-06,"0602",96,292.4,16.2
"7233",37.6052,-119.757,328.2,2018-08-06,"0602",100,296.2,25.9
"7234",37.55,-119.6917,317.3,2018-08-06,"0602",75,291.5,14.9
"7235",37.5556,-119.716,340,2018-08-06,"0602",100,295.2,42.3
"7236",37.5467,-119.7139,343.8,2018-08-06,"0602",100,296.8,48.5
"7237",37.5484,-119.7028,339.1,2018-08-06,"0602",100,295.9,39.9
"7238",37.6029,-119.71,315,2018-08-06,"0602",82,292.4,12.8
"7239",37.6068,-119.7458,318.7,2018-08-06,"0602",97,296,15.2
"7240",37.594,-119.7079,309,2018-08-06,"0602",71,292,8.6
"7241",37.5641,-119.7238,322.5,2018-08-06,"0602",100,292.1,20.4
"7242",38.3931,-119.8018,356.1,2018-08-06,"0602",100,296.9,76.4
"7243",37.6012,-119.7212,334.6,2018-08-06,"0602",100,295.6,33.8
"7244",37.6085,-119.7346,326,2018-08-06,"0602",100,295.5,22.3
"7245",37.6101,-119.7234,332.4,2018-08-06,"0602",100,295.8,31
"7246",37.598,-119.7435,307.9,2018-08-06,"0602",71,294.1,7.5
"7247",37.6735,-119.7331,310,2018-08-06,"0602",47,293,8.5
"7248",37.6173,-119.7366,315.6,2018-08-06,"0602",88,293.4,13.1
"7249",37.619,-119.7254,316.6,2018-08-06,"0602",94,293.1,14.6
"7250",38.3319,-119.8389,370.4,2018-08-06,"0602",100,301.9,118.7
"7251",38.3336,-119.8277,395,2018-08-06,"0602",100,304.8,226.4
"7252",37.6522,-119.6864,340.3,2018-08-06,"0602",100,289.6,44.4
"7253",37.6752,-119.7218,341.3,2018-08-06,"0602",100,295.3,44.2
"7254",37.6769,-119.7105,372.6,2018-08-06,"0602",100,299.5,124.1
"7255",37.6785,-119.6992,343.8,2018-08-06,"0602",100,291.5,49.6
"7256",37.7176,-119.9351,335.5,2018-08-06,"0602",100,296,36.5
"7257",38.3352,-119.8164,308.5,2018-08-06,"0602",75,289.6,10.3
"7258",37.7107,-119.7303,317.1,2018-08-06,"0602",94,292,15.8
"7259",37.7123,-119.7191,308.7,2018-08-06,"0602",75,292.4,9.2
"7260",37.7159,-119.9464,323,2018-08-06,"0602",100,293.1,20.7
"7261",37.7265,-119.9372,314.2,2018-08-06,"0602",89,293.6,12.5
"7262",37.7281,-119.926,330.8,2018-08-06,"0602",100,294.1,30.2
"7263",37.7298,-119.9148,304.1,2018-08-06,"0602",55,290.2,5.8
"7264",38.3618,-119.8225,340.3,2018-08-06,"0602",100,289.3,43.1
"7265",38.3303,-119.85,306.2,2018-08-06,"0602",65,287.3,8.4
"7266",38.3391,-119.8522,371.5,2018-08-06,"0602",100,298.7,121.5
"7267",38.3457,-119.8072,351.8,2018-08-06,"0602",100,298.1,67.7
"7268",38.3408,-119.8411,360.2,2018-08-06,"0602",100,303.4,85.2
"7269",38.3424,-119.8299,347.2,2018-08-06,"0602",100,300.7,55.3
"7270",38.3441,-119.8185,355.4,2018-08-06,"0602",100,303.1,74.8
"7271",38.3948,-119.7904,370.9,2018-08-06,"0602",100,300.2,119.6
"7272",38.3513,-119.8319,324.1,2018-08-06,"0602",66,294.2,18.9
"7273",38.343,-119.8882,311.3,2018-08-06,"0602",61,286.9,10.6
"7274",38.3529,-119.8205,358.2,2018-08-06,"0602",100,301.1,80.7
"7275",38.3546,-119.8092,340.1,2018-08-06,"0602",100,290.2,44
"7276",38.3496,-119.8433,331.8,2018-08-06,"0602",95,297.4,27.7
"7277",38.3447,-119.8769,373.1,2018-08-06,"0602",100,293.3,126.6
"7278",38.3463,-119.8656,405.7,2018-08-06,"0602",100,303.5,287.9
"7279",38.348,-119.8545,386.4,2018-08-06,"0602",100,306.6,179.4
"7280",38.3739,-119.8021,321.3,2018-08-06,"0602",100,288.8,20.6
"7281",38.3568,-119.8567,318.6,2018-08-06,"0602",95,291.2,15.2
"7282",38.3601,-119.8339,336.8,2018-08-06,"0602",100,292.1,37.5
"7283",38.3552,-119.8679,369.9,2018-08-06,"0602",100,294,115.2
"7284",38.3755,-119.7909,336.7,2018-08-06,"0602",100,289.4,40
"7285",38.3964,-119.7791,355.6,2018-08-06,"0602",100,294.2,75.7
"7286",38.3519,-119.8905,334.3,2018-08-06,"0602",100,289.5,34.8
"7287",38.3535,-119.8792,398.9,2018-08-06,"0602",100,296.4,247.4
"7288",38.3859,-119.7882,324.9,2018-08-06,"0602",86,291,23.9
"7289",38.3644,-119.9349,310.2,2018-08-06,"0602",76,290.9,11.4
"7290",38.3876,-119.7769,308.7,2018-08-06,"0602",26,286.9,9.8
"7291",38.3624,-119.8814,301.9,2018-08-06,"0602",17,287.4,5.4
"7292",38.3826,-119.8109,353.9,2018-08-06,"0602",100,296.3,71.8
"7293",38.3777,-119.8447,317.2,2018-08-06,"0602",93,289.2,16.5
"7294",38.3793,-119.8335,349.3,2018-08-06,"0602",100,297.8,61.9
"7295",38.381,-119.8222,386.3,2018-08-06,"0602",100,303.1,182.6
"7296",38.3733,-119.937,320.2,2018-08-06,"0602",100,292.2,19.7
"7297",38.375,-119.9256,319.9,2018-08-06,"0602",99,294.4,19.4
"7298",38.3882,-119.8355,319.6,2018-08-06,"0602",99,288,18.7
"7299",39.0633,-122.713,326.7,2018-08-06,"0602",100,295.2,28.9
"7300",38.4158,-119.7721,336.5,2018-08-06,"0602",100,291.3,38.5
"7301",38.402,-119.8039,352.6,2018-08-06,"0602",100,296.2,68.5
"7302",38.3822,-119.9391,303.8,2018-08-06,"0602",57,286.9,7.1
"7303",38.4036,-119.7926,351.3,2018-08-06,"0602",100,291.7,65.7
"7304",38.4052,-119.7813,344.1,2018-08-06,"0602",100,290,49.9
"7305",38.4003,-119.815,326.5,2018-08-06,"0602",100,292.7,26.1
"7306",38.3838,-119.9277,346.2,2018-08-06,"0602",100,296,56.8
"7307",38.3855,-119.9164,323.9,2018-08-06,"0602",100,290.5,23.6
"7308",38.3987,-119.8262,306.5,2018-08-06,"0602",53,286.7,8.2
"7309",38.4213,-119.7967,375.1,2018-08-06,"0602",100,296.7,134.8
"7310",38.4125,-119.7947,398.4,2018-08-06,"0602",100,307.2,243.1
"7311",38.4141,-119.7834,392.3,2018-08-06,"0602",100,301,210.3
"7312",38.4108,-119.806,358.9,2018-08-06,"0602",100,301.6,83.4
"7313",38.423,-119.7854,328.4,2018-08-06,"0602",100,287.3,27.8
"7314",39.0516,-122.7237,373.7,2018-08-06,"0602",100,299.9,157
"7315",38.4246,-119.7741,305.8,2018-08-06,"0602",41,284.8,7.9
"7316",38.4092,-119.8171,331.7,2018-08-06,"0602",100,292.4,31.6
"7317",39.2653,-122.6196,325.2,2018-08-06,"0602",97,295,25.9
"7318",39.0538,-122.7109,359.7,2018-08-06,"0602",100,298.8,103.2
"7319",38.418,-119.8193,318.8,2018-08-06,"0602",97,287.8,17.6
"7320",38.4197,-119.8081,355.6,2018-08-06,"0602",100,293.3,75.9
"7321",39.0598,-122.6179,304.4,2018-08-06,"0602",60,293,7.3
"7322",39.0582,-122.6848,304.6,2018-08-06,"0602",53,291.9,6.4
"7323",39.0605,-122.6717,321.7,2018-08-06,"0602",100,293.6,23
"7324",39.0626,-122.6591,310.5,2018-08-06,"0602",70,292.7,11.1
"7325",39.0611,-122.7259,376.5,2018-08-06,"0602",100,303.7,170.2
"7326",39.1553,-122.4573,313.4,2018-08-06,"0602",87,293.4,13.7
"7327",39.0589,-122.7386,328.6,2018-08-06,"0602",100,295.5,31.9
"7328",39.0756,-122.7566,316.4,2018-08-06,"0602",79,290.9,15.7
"7329",39.2039,-122.4895,304.4,2018-08-06,"0602",60,292,6.6
"7330",39.0779,-122.7432,330.6,2018-08-06,"0602",100,293.6,34.8
"7331",39.0684,-122.7408,334.8,2018-08-06,"0602",100,295.9,42.6
"7332",39.1605,-122.4846,317.1,2018-08-06,"0602",94,295.6,16.3
"7333",39.1355,-122.8349,302.2,2018-08-06,"0602",46,291.3,6.5
"7334",39.1039,-122.7646,303.5,2018-08-06,"0602",20,290.8,5.9
"7335",39.1533,-122.4695,323.4,2018-08-06,"0602",100,295.9,24.6
"7336",39.1585,-122.4972,343.3,2018-08-06,"0602",100,297.8,57.1
"7337",39.1623,-122.5043,323.9,2018-08-06,"0602",100,295.4,25.7
"7338",39.1645,-122.4915,325.6,2018-08-06,"0602",100,296,27.8
"7339",39.1563,-122.51,303.5,2018-08-06,"0602",18,293.3,4.9
"7340",39.2516,-122.6425,312.7,2018-08-06,"0602",52,293.9,12.1
"7341",39.1449,-122.8374,310.6,2018-08-06,"0602",81,291.4,12.7
"7342",39.2018,-122.5022,314.5,2018-08-06,"0602",89,292.8,15.4
"7343",39.1685,-122.8734,304.1,2018-08-06,"0602",58,289.5,8
"7344",39.251,-122.5884,318.6,2018-08-06,"0602",97,293.3,19.7
"7345",39.1297,-123.042,307.8,2018-08-06,"0602",42,292.2,9.5
"7346",39.1708,-122.8598,304.8,2018-08-06,"0602",62,291,8.4
"7347",39.1253,-123.0678,328.2,2018-08-06,"0602",100,292.8,33.3
"7348",39.1275,-123.0552,308.1,2018-08-06,"0602",30,292.5,9.7
"7349",39.1325,-123.0838,310.3,2018-08-06,"0602",80,290.2,12.4
"7350",39.2532,-122.5754,302,2018-08-06,"0602",46,291.7,5
"7351",39.1348,-123.0703,307.8,2018-08-06,"0602",16,291.4,9.1
"7352",39.137,-123.0576,320.6,2018-08-06,"0602",100,292,22.1
"7353",39.2522,-122.5231,302.6,2018-08-06,"0602",50,291.9,5.2
"7354",39.2615,-122.5258,313.8,2018-08-06,"0602",88,292.5,13.9
"7355",39.2637,-122.5133,336.8,2018-08-06,"0602",100,294.5,45.5
"7356",39.2658,-122.5007,310.3,2018-08-06,"0602",72,290,11.6
"7357",39.2776,-122.6623,307.3,2018-08-06,"0602",26,290.7,8.1
"7358",39.3032,-122.7693,301.7,2018-08-06,"0602",43,289.4,6.1
"7359",39.263,-122.6327,335.7,2018-08-06,"0602",100,294.9,41.4
"7360",39.2726,-122.6342,331.5,2018-08-06,"0602",100,294,35
"7361",39.2747,-122.6215,387.8,2018-08-06,"0602",100,301.3,224.6
"7362",39.2768,-122.6093,310.7,2018-08-06,"0602",81,292.5,11.4
"7363",39.288,-122.717,324.4,2018-08-06,"0602",100,289.2,26.7
"7364",39.3054,-122.7562,302.2,2018-08-06,"0602",47,289.6,6.5
"7365",39.2901,-122.7049,311.9,2018-08-06,"0602",65,290,12.8
"7366",39.2807,-122.7023,307.8,2018-08-06,"0602",65,288.8,9.5
"7367",39.2994,-122.7076,304.5,2018-08-06,"0602",25,289.4,7.3
"7368",39.2929,-122.7466,311.5,2018-08-06,"0602",62,289.7,12.3
"7369",39.2952,-122.7327,316.8,2018-08-06,"0602",58,289.7,16.5
"7370",39.2974,-122.7197,334.8,2018-08-06,"0602",100,291.1,42.6
"7371",39.3102,-122.7858,328,2018-08-06,"0602",100,290.7,32.3
"7372",39.3125,-122.7721,317.5,2018-08-06,"0602",95,290,19.3
"7373",39.3175,-122.8584,304.2,2018-08-06,"0602",25,287.7,7.3
"7374",39.3079,-122.7993,349.4,2018-08-06,"0602",100,292.6,74.7
"7375",39.3127,-122.8287,309.9,2018-08-06,"0602",79,289.8,12.3
"7376",39.3149,-122.8156,304.4,2018-08-06,"0602",60,289.2,8.2
"7377",39.3056,-122.8126,310.9,2018-08-06,"0602",58,289.4,12.3
"7378",39.3419,-122.9473,346.2,2018-08-06,"0603",100,295.6,67.5
"7379",39.3303,-122.9572,359.9,2018-08-06,"0603",100,300.2,105.8
"7380",39.3203,-122.8995,324,2018-08-06,"0603",100,291.8,27.5
"7381",39.3325,-122.9443,354.4,2018-08-06,"0603",100,296.9,88.5
"7382",39.3225,-122.8869,315.1,2018-08-06,"0603",91,290.7,17.1
"7383",39.3246,-122.8743,307.2,2018-08-06,"0603",68,288.1,10.1
"7384",39.3181,-122.9126,308.3,2018-08-06,"0603",74,290.3,11.1
"7385",39.3209,-122.9542,308.3,2018-08-06,"0603",74,292,10.6
"7386",39.3231,-122.9412,316.1,2018-08-06,"0603",92,291.9,17.3
"7387",39.3159,-122.9256,302.6,2018-08-06,"0603",47,290.1,6.2
"7388",40.5435,-122.642,302.4,2018-08-06,"0603",49,290.3,5.6
"7389",39.3397,-122.96,359.5,2018-08-06,"0603",100,302,104.9
"7390",39.3492,-122.9628,317.1,2018-08-06,"0603",94,291.5,18.9
"7391",39.3374,-122.9734,338.2,2018-08-06,"0603",100,298.1,49.2
"7392",39.3306,-123.0132,306.6,2018-08-06,"0603",69,290.9,9.1
"7393",39.3329,-122.9999,311.4,2018-08-06,"0603",77,291.1,12.5
"7394",39.3352,-122.9868,328.6,2018-08-06,"0603",100,293.8,32.3
"7395",40.522,-122.6181,346,2018-08-06,"0603",100,294.4,61.1
"7396",40.532,-122.6529,322.2,2018-08-06,"0603",100,293.2,22.6
"7397",39.3446,-122.9895,302.9,2018-08-06,"0603",26,289,5.9
"7398",39.3469,-122.9759,309.6,2018-08-06,"0603",78,290.7,11.9
"7399",40.52,-122.6304,349,2018-08-06,"0603",100,295.6,67.8
"7400",40.5342,-122.64,324.8,2018-08-06,"0603",100,293,25.8
"7401",40.5271,-122.6453,346.6,2018-08-06,"0603",100,294.7,62.8
"7402",40.5179,-122.643,321.6,2018-08-06,"0603",100,293.2,21.4
"7403",40.5742,-122.6896,320.4,2018-08-06,"0603",100,288.7,20.6
"7404",40.5391,-122.6684,325.5,2018-08-06,"0603",100,293.1,26.7
"7405",40.5413,-122.655,334.7,2018-08-06,"0603",100,292.9,40.6
"7406",40.6091,-122.7476,305,2018-08-06,"0603",62,289.1,8.1
"7407",40.5483,-122.671,313.1,2018-08-06,"0603",86,292,12.9
"7408",40.5761,-122.6779,328.9,2018-08-06,"0603",100,291.9,31.9
"7409",40.5442,-122.6957,312.2,2018-08-06,"0603",84,291,12.8
"7410",40.5463,-122.6833,328.7,2018-08-06,"0603",100,293.2,31.1
