"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"6888",36.1059,-118.7127,336.3,2017-09-01,"1910",82,297.4,57.8
"6889",37.4396,-119.5836,330.3,2017-09-01,"1910",79,299.2,34.3
"6890",37.5213,-119.4068,316.5,2017-09-01,"1910",37,298.2,14.6
"6891",37.4843,-119.6003,362.6,2017-09-01,"1910",100,299.6,127.4
"6892",37.4498,-119.5822,339,2017-09-01,"1910",87,299.3,51.5
"6893",36.1137,-118.6947,379.3,2017-09-01,"1910",75,299.6,268.6
"6894",37.455,-119.6671,340,2017-09-01,"1910",88,301.1,52.9
"6895",37.445,-119.6692,324.8,2017-09-01,"1910",15,299.7,22.1
"6896",37.5548,-119.5323,322.7,2017-09-01,"1910",68,301.8,20.5
"6897",37.5472,-119.5476,336.4,2017-09-01,"1910",85,303.8,43.1
"6898",37.4311,-119.6485,322,2017-09-01,"1910",61,301.7,17.7
"6899",37.4324,-119.6572,343.6,2017-09-01,"1910",91,302.8,60.1
"6900",34.2196,-118.3499,311.3,2017-09-02,"0612",55,275.6,6.6
"6901",34.2173,-118.2879,439.5,2017-09-02,"0612",100,314.7,722.9
"6902",34.2049,-118.3094,316.8,2017-09-02,"0612",82,295.4,9.6
"6903",34.2159,-118.2998,339.8,2017-09-02,"0612",100,300.6,45.4
"6904",34.2078,-118.2855,315.1,2017-09-02,"0612",79,299.4,7.7
"6905",34.2188,-118.2754,406.5,2017-09-02,"0612",100,304,360.4
"6906",34.2363,-118.3216,337.4,2017-09-02,"0612",100,288.3,43.5
"6907",34.213,-118.3237,350.5,2017-09-02,"0612",100,282.6,71
"6908",34.2144,-118.3118,386.6,2017-09-02,"0612",100,300.9,218.6
"6909",34.2337,-118.3149,345.6,2017-09-02,"0612",100,299.6,59
"6910",34.2366,-118.2903,349.5,2017-09-02,"0612",100,300.5,69.5
"6911",34.2211,-118.338,312.2,2017-09-02,"0612",26,274.6,6.2
"6912",34.2321,-118.3274,350.4,2017-09-02,"0612",100,283.8,71.5
"6913",34.2285,-118.2764,359.3,2017-09-02,"0612",100,301.2,98.6
"6914",34.2225,-118.326,446.3,2017-09-02,"0612",100,302.7,819.1
"6915",34.2269,-118.2894,432.5,2017-09-02,"0612",100,318.6,630.3
"6916",34.224,-118.3138,430.8,2017-09-02,"0612",100,317.2,606.1
"6917",34.2254,-118.3016,347.4,2017-09-02,"0612",100,305,63.2
"6918",34.2306,-118.3396,318.6,2017-09-02,"0612",35,278.4,13.2
"6919",34.2459,-118.3236,333.8,2017-09-02,"0612",100,289.4,36.8
"6920",34.2378,-118.3094,320.5,2017-09-02,"0612",0,298,17.2
"6921",34.2351,-118.3026,327.7,2017-09-02,"0612",72,300.6,24.9
"6922",34.2473,-118.3112,324.4,2017-09-02,"0612",0,292.6,22
"6923",37.4466,-119.6112,341.4,2017-09-02,"0613",100,298.9,50.8
"6924",37.4495,-119.5878,382,2017-09-02,"0613",100,301.8,188.9
"6925",37.4373,-119.6096,339,2017-09-02,"0613",100,298.7,46.9
"6926",37.4358,-119.6211,310.2,2017-09-02,"0613",52,294.1,9.1
"6927",37.4757,-119.5727,310.7,2017-09-02,"0613",81,290.5,11.6
"6928",37.448,-119.5997,342.6,2017-09-02,"0613",100,298.9,53.8
"6929",37.4391,-119.6724,321.4,2017-09-02,"0613",100,293.2,19.8
"6930",37.4452,-119.6228,330.2,2017-09-02,"0613",100,295.1,31.6
"6931",37.4593,-119.6644,315.3,2017-09-02,"0613",80,294.3,13.4
"6932",37.4574,-119.6014,320,2017-09-02,"0613",99,294.8,17.7
"6933",37.4589,-119.5894,359.1,2017-09-02,"0613",100,298.8,96.4
"6934",37.4699,-119.5783,315.7,2017-09-02,"0613",74,290.4,15.6
"6935",37.4684,-119.5906,320.5,2017-09-02,"0613",87,292,19
"6936",37.4546,-119.6246,332,2017-09-02,"0613",100,295.5,34.8
"6937",37.4851,-119.5747,324.8,2017-09-02,"0613",100,290.3,26.9
"6938",37.4836,-119.5868,344.6,2017-09-02,"0613",100,297.2,60.6
"6939",37.4822,-119.5988,324.5,2017-09-02,"0613",100,293.9,25.9
"6940",37.4699,-119.6213,311.2,2017-09-02,"0613",82,291.6,11.3
"6941",37.4713,-119.6092,312.9,2017-09-02,"0613",86,292.4,13.4
"6942",37.4728,-119.597,307.4,2017-09-02,"0613",71,293.1,8.7
"6943",37.4742,-119.5849,330.9,2017-09-02,"0613",100,295.3,35.5
"6944",36.1546,-118.7687,393.2,2017-09-02,"0613",100,308,264.2
"6945",36.1122,-118.712,331.1,2017-09-02,"0613",100,298.3,35.2
"6946",35.7707,-118.3948,309.4,2017-09-02,"0613",29,294.5,8.6
"6947",37.5459,-119.5481,304.7,2017-09-02,"0613",37,290.8,7.2
"6948",37.5352,-119.5577,307.4,2017-09-02,"0613",65,292.1,9
"6949",37.4406,-119.6601,333.6,2017-09-02,"0613",100,296.7,36.4
"6950",37.4298,-119.6704,306,2017-09-02,"0613",44,293,6.2
"6951",38.3656,-119.8718,307.8,2017-09-02,"0613",25,290.1,9.5
"6952",37.594,-119.5911,300.7,2017-09-02,"0613",15,286.1,5.7
"6953",37.5673,-119.5734,301.7,2017-09-02,"0613",8,287.4,6.1
"6954",36.1164,-118.6754,339.9,2017-09-02,"0613",100,295.8,53.5
"6955",38.3702,-119.9127,312.8,2017-09-02,"0613",86,292,13.8
"6956",36.1561,-118.7558,353.8,2017-09-02,"0613",100,302.7,84.8
"6957",36.1136,-118.7001,351,2017-09-02,"0613",100,300.8,78.6
"6958",36.1299,-118.7279,344.5,2017-09-02,"0613",100,296.8,60.6
"6959",36.0985,-118.7179,362,2017-09-02,"0613",100,301.4,111.9
"6960",36.1125,-118.6824,306.1,2017-09-02,"0613",37,293.8,7
"6961",36.1015,-118.6926,309,2017-09-02,"0613",72,294.1,8.9
"6962",36.1,-118.7051,344.9,2017-09-02,"0613",100,298,62.6
"6963",36.119,-118.7379,325.2,2017-09-02,"0613",100,297.2,24.9
"6964",36.1204,-118.726,361.5,2017-09-02,"0613",100,301.8,109.9
"6965",36.0969,-118.731,313.8,2017-09-02,"0613",88,294.2,12.3
"6966",36.1107,-118.7245,316.2,2017-09-02,"0613",93,296,14.4
"6967",36.1066,-118.7318,305.3,2017-09-02,"0613",63,294.5,4.8
"6968",37.6547,-119.6078,325.5,2017-09-02,"0613",100,288.5,29.1
"6969",36.1111,-118.6947,350.6,2017-09-02,"0613",100,299.3,77.8
"6970",36.1082,-118.7187,334.7,2017-09-02,"0613",100,297.4,40.8
"6971",36.1097,-118.7065,356.8,2017-09-02,"0613",100,301.2,94.2
"6972",37.6519,-119.589,326.6,2017-09-02,"0613",100,288.7,28.9
"6973",36.1355,-118.7641,315.5,2017-09-02,"0613",91,299.9,12
"6974",36.1369,-118.7523,318.3,2017-09-02,"0613",97,300.6,15.1
"6975",36.1383,-118.7406,312.4,2017-09-02,"0613",85,298.1,8.8
"6976",36.1286,-118.7396,320.7,2017-09-02,"0613",100,296.7,18.1
"6977",36.1397,-118.7283,310.8,2017-09-02,"0613",79,297.5,8.2
"6978",36.148,-118.7409,310.8,2017-09-02,"0613",70,298.7,7.8
"6979",36.1466,-118.7532,353.4,2017-09-02,"0613",100,303.9,82.7
"6980",38.3764,-119.8621,337.2,2017-09-02,"0613",100,294.2,46.1
"6981",38.381,-119.9027,316.4,2017-09-02,"0613",79,290.9,16.5
"6982",38.387,-119.8529,327.7,2017-09-02,"0613",100,294.5,30.8
"6983",38.3855,-119.8657,318.2,2017-09-02,"0613",95,291.6,19.1
"6984",36.1451,-118.7658,376.1,2017-09-02,"0613",100,306.8,167.4
"6985",38.3795,-119.9151,333.4,2017-09-02,"0613",100,294.4,39.5
"6986",37.4402,-119.5852,359.8,2017-09-02,"0613",100,297.5,100
"6987",38.3671,-119.8594,311.7,2017-09-02,"0613",64,290.5,13
"6988",37.5232,-119.4167,303.7,2017-09-02,"0613",57,287.1,9
"6989",37.4314,-119.6578,320.6,2017-09-02,"0613",100,294.5,19.3
"6990",37.4387,-119.5975,341.1,2017-09-02,"0613",100,298.3,51.5
"6991",36.1149,-118.6883,340.9,2017-09-02,"0613",100,297.3,54.6
"6992",36.1261,-118.6765,336.1,2017-09-02,"0613",100,294.7,45.7
"6993",36.1246,-118.6898,315.2,2017-09-02,"0613",91,293,14.5
"6994",36.1788,-118.6458,322.3,2017-09-02,"0613",100,295,23.6
"6995",36.1232,-118.7018,313.1,2017-09-02,"0613",81,294.2,11.8
"6996",36.1218,-118.714,318.7,2017-09-02,"0613",97,295.7,17.7
"6997",36.1314,-118.7157,305.9,2017-09-02,"0613",34,294.5,5
"6998",36.1802,-118.6342,324,2017-09-02,"0613",100,293.6,26.4
"6999",37.6562,-119.5953,324.8,2017-09-02,"0613",100,287.9,28.5
"7000",36.1692,-118.6441,362.4,2017-09-02,"0613",100,299,116.2
"7001",36.1706,-118.6325,341,2017-09-02,"0613",100,295,56.3
"7002",36.1678,-118.656,314.1,2017-09-02,"0613",65,294.6,12.7
"7003",37.4578,-119.6765,305.9,2017-09-02,"0613",25,293.1,6
"7004",36.1857,-118.6715,313,2017-09-02,"0613",86,295.1,12.5
"7005",36.1872,-118.6589,308.7,2017-09-02,"0613",67,293.7,8.8
"7006",36.1899,-118.6353,317.9,2017-09-02,"0613",96,292.6,19.2
"7007",38.6616,-119.6116,301.7,2017-09-02,"0613",44,286.9,8.1
"7008",36.153,-118.7816,329.2,2017-09-02,"0613",100,298.9,30.4
"7009",36.1435,-118.7792,334.5,2017-09-02,"0613",100,300.4,38.7
"7010",38.6632,-119.5978,314,2017-09-02,"0613",88,289.3,18.3
"7011",37.6504,-119.6013,319.4,2017-09-02,"0613",96,288.3,20.4
"7012",38.6582,-119.6037,310.7,2017-09-02,"0613",81,290,14.1
"7013",38.6565,-119.6176,301.2,2017-09-02,"0613",36,285.3,7
"7014",38.6647,-119.5842,300.1,2017-09-02,"0613",11,287.5,6.2
"7015",39.5683,-121.2665,365.5,2017-09-02,"0614",100,301.4,105
"7016",39.5699,-121.2547,357.6,2017-09-02,"0614",100,300.7,82.1
"7017",39.5593,-121.2646,330.5,2017-09-02,"0614",100,301.8,28.5
"7018",39.5608,-121.2529,364.2,2017-09-02,"0614",100,307.9,101.5
"7019",41.6579,-123.634,329.1,2017-09-02,"0614",100,298.5,26.1
"7020",41.6668,-123.6363,316.1,2017-09-02,"0614",93,295.8,12.2
"7021",41.6933,-123.6432,307.9,2017-09-02,"0614",72,294.4,6.4
"7022",41.6916,-123.655,310.4,2017-09-02,"0614",38,294,7.4
"7023",41.3651,-123.2283,362.4,2017-09-02,"0614",100,299.5,91.8
"7024",41.4166,-123.0585,310.4,2017-09-02,"0614",29,292.7,7.9
"7025",40.7534,-123.1153,319.3,2017-09-02,"0614",98,297.2,14.7
"7026",41.7586,-123.703,390.6,2017-09-02,"0614",100,303.6,198.5
"7027",41.8145,-123.6382,306.8,2017-09-02,"0614",20,293.9,5.7
"7028",41.3751,-123.1576,321,2017-09-02,"0614",80,296.4,14.4
"7029",41.3646,-123.1671,366,2017-09-02,"0614",100,301.9,99.9
"7030",41.3558,-123.1647,307.5,2017-09-02,"0614",23,295.2,5.6
"7031",41.7937,-123.6509,314.6,2017-09-02,"0614",6,296.3,10.2
"7032",40.7846,-123.0931,307.5,2017-09-02,"0614",71,297,5.5
"7033",41.3663,-123.1552,354.3,2017-09-02,"0614",100,299.7,68.1
"7034",41.7954,-123.6391,331.1,2017-09-02,"0614",100,298.2,27.3
"7035",41.7126,-123.7033,306.9,2017-09-02,"0614",27,296.2,4.7
"7036",41.4944,-123.3589,335.7,2017-09-02,"0614",100,297.2,34.1
"7037",40.7622,-123.1175,333.6,2017-09-02,"0614",100,295.7,31
"7038",41.6847,-123.7023,315.3,2017-09-02,"0614",63,295.4,10.7
"7039",41.683,-123.7141,316.7,2017-09-02,"0614",94,295.6,12.5
"7040",41.6919,-123.7165,317.4,2017-09-02,"0614",93,296.7,12.4
"7041",41.7603,-123.6911,359.3,2017-09-02,"0614",100,299.7,81.3
"7042",41.7515,-123.6888,312.1,2017-09-02,"0614",70,295.6,7.8
"7043",41.3763,-123.0845,325.8,2017-09-02,"0614",98,298.2,20.5
"7044",41.4736,-123.3717,314.8,2017-09-02,"0614",90,296.2,10.9
"7045",41.4961,-123.3471,307.3,2017-09-02,"0614",19,294.5,6.1
"7046",41.4705,-123.0046,326.6,2017-09-02,"0614",100,294,22.8
"7047",41.4616,-123.0025,310,2017-09-02,"0614",20,292.1,7.5
"7048",41.4423,-123.0097,313,2017-09-02,"0614",45,294.6,10.7
"7049",41.4839,-123.3684,327,2017-09-02,"0614",100,297.4,22.4
"7050",41.4927,-123.3707,330.2,2017-09-02,"0614",96,295.9,25.7
"7051",41.748,-123.7126,323.2,2017-09-02,"0614",100,297.7,18.2
"7052",41.3852,-123.0868,323.7,2017-09-02,"0614",63,297.9,16.7
"7053",41.3674,-123.0823,319.1,2017-09-02,"0614",98,296.9,14.9
"7054",41.3756,-123.2187,345.4,2017-09-02,"0614",100,302.3,51.2
"7055",41.7497,-123.7007,316.2,2017-09-02,"0614",88,296.3,11
"7056",41.5049,-123.3494,320,2017-09-02,"0614",78,295.5,16
"7057",41.3672,-123.2776,316.3,2017-09-02,"0614",45,293.8,12.1
"7058",41.3656,-123.2894,327.1,2017-09-02,"0614",100,294.2,24
"7059",41.3761,-123.2799,352.4,2017-09-02,"0614",100,297.4,65.4
"7060",41.3744,-123.2916,330.2,2017-09-02,"0614",100,294.9,27.6
"7061",41.385,-123.2821,306.6,2017-09-02,"0614",31,293.3,5.3
"7062",41.3833,-123.2939,306.3,2017-09-02,"0614",51,293.2,5.5
"7063",41.3938,-123.2844,319.2,2017-09-02,"0614",91,293.6,14.3
"7064",41.5033,-123.3612,326.6,2017-09-02,"0614",70,294.1,21.7
"7065",41.3512,-123.2613,336.1,2017-09-02,"0614",100,294.8,36.8
"7066",41.3773,-123.2069,352.5,2017-09-02,"0614",100,301,64.9
"7067",41.3862,-123.2092,348.1,2017-09-02,"0614",100,298.6,54
"7068",40.7517,-123.1269,309.2,2017-09-02,"0614",45,296.3,6.3
"7069",41.7657,-123.7172,316.9,2017-09-02,"0614",94,295.7,12.7
"7070",41.7674,-123.7053,372.1,2017-09-02,"0614",100,298.7,121
"7071",41.7569,-123.7149,319,2017-09-02,"0614",98,296.7,13.8
"7072",41.7692,-123.6935,354,2017-09-02,"0614",100,297.5,69.2
"7073",41.3424,-123.259,322.6,2017-09-02,"0614",100,295.2,19.9
"7074",41.3878,-123.1974,344.8,2017-09-02,"0614",100,298.6,47.7
"7075",41.3845,-123.221,324.4,2017-09-02,"0614",100,297.4,18.6
"7076",41.5193,-123.3776,316.4,2017-09-02,"0614",81,290.4,13.8
"7077",41.4062,-123.0678,318.6,2017-09-02,"0614",90,296,14.5
"7078",41.3718,-123.1811,358.1,2017-09-02,"0614",100,302.1,78.4
"7079",41.5176,-123.3894,332.1,2017-09-02,"0614",100,293.2,30.9
"7080",41.3895,-123.1856,348,2017-09-02,"0614",100,300.6,53
"7081",41.3912,-123.1739,363.4,2017-09-02,"0614",100,301.5,90.5
"7082",41.3617,-123.2518,332.4,2017-09-02,"0614",100,294.9,30.7
"7083",40.7561,-123.0313,313.6,2017-09-02,"0614",32,297.3,9.1
"7084",41.3634,-123.2401,331.2,2017-09-02,"0614",100,293.9,29.7
"7085",40.744,-123.0524,319.6,2017-09-02,"0614",99,297.6,15.3
"7086",41.762,-123.6794,312,2017-09-02,"0614",84,295.7,7.4
"7087",41.4877,-123.4061,311.9,2017-09-02,"0614",27,294.5,8.4
"7088",41.4931,-123.4319,339.6,2017-09-02,"0614",100,298.1,40.2
"7089",41.4754,-123.4273,328.8,2017-09-02,"0614",100,299.4,25.8
"7090",41.4948,-123.4201,320,2017-09-02,"0614",100,294,15.5
"7091",41.486,-123.4178,350.6,2017-09-02,"0614",100,304.5,61.1
"7092",41.4982,-123.3966,316.7,2017-09-02,"0614",40,291.7,11.6
"7093",41.4843,-123.4296,328.4,2017-09-02,"0614",97,302,24.3
"7094",41.5003,-123.446,308.8,2017-09-02,"0614",76,294.9,7.3
"7095",40.7456,-123.0408,315.8,2017-09-02,"0614",15,297.8,11.4
"7096",41.3691,-123.0705,331.7,2017-09-02,"0614",100,299.1,29.4
"7097",40.7606,-123.1292,314.1,2017-09-02,"0614",79,294.7,10
"7098",41.7637,-123.6676,316.1,2017-09-02,"0614",93,297,10.5
"7099",40.7478,-123.0897,323.7,2017-09-02,"0614",100,297.1,18.6
"7100",40.7528,-123.0547,328,2017-09-02,"0614",100,297.9,23.6
"7101",40.7462,-123.1014,365.8,2017-09-02,"0614",100,303.9,100.2
"7102",41.39,-123.2468,355.4,2017-09-02,"0614",100,296.6,71.4
"7103",41.3811,-123.2446,381.3,2017-09-02,"0614",100,308.8,155.8
"7104",41.3828,-123.2328,335,2017-09-02,"0614",100,300.6,32.6
"7105",41.3689,-123.2659,334.8,2017-09-02,"0614",100,299.4,33.5
"7106",41.3706,-123.2541,344.8,2017-09-02,"0614",100,300,49.7
"7107",41.3723,-123.2423,383.2,2017-09-02,"0614",100,308.4,164.5
"7108",40.7667,-123.0219,318.6,2017-09-02,"0614",97,298.5,13.3
"7109",41.374,-123.2305,360.7,2017-09-02,"0614",100,305.7,86.3
"7110",41.3601,-123.2636,338.9,2017-09-02,"0614",100,295.5,40.3
"7111",41.3778,-123.2681,353,2017-09-02,"0614",100,298.9,66.7
"7112",41.3988,-123.2491,321.7,2017-09-02,"0614",89,298,16.8
"7113",40.765,-123.0336,329.1,2017-09-02,"0614",100,299.4,23.8
"7114",41.4154,-123.3933,308.4,2017-09-02,"0614",74,293.1,7
"7115",41.3613,-123.1906,326.9,2017-09-02,"0614",100,297.4,22.7
"7116",41.7689,-123.6321,320.2,2017-09-02,"0614",100,298.1,15.3
"7117",41.6981,-123.5464,306.1,2017-09-02,"0614",63,295.6,5
"7118",41.7655,-123.6558,314.6,2017-09-02,"0614",89,297.8,9.6
"7119",41.7849,-123.6485,319.7,2017-09-02,"0614",99,296.4,14.9
"7120",41.5138,-123.3517,348.8,2017-09-02,"0614",100,296.5,58.9
"7121",41.9385,-123.1539,329.2,2017-09-02,"0614",100,297.2,25.1
"7122",41.9368,-123.1658,326.8,2017-09-02,"0614",100,294.4,22.7
"7123",41.9474,-123.1561,341,2017-09-02,"0614",100,298.6,42.5
"7124",41.9457,-123.168,328.7,2017-09-02,"0614",100,297.1,25.1
"7125",41.4209,-123.4192,312.4,2017-09-02,"0614",75,296.1,9.1
"7126",41.4192,-123.4309,345.7,2017-09-02,"0614",100,299.1,51.9
"7127",41.4175,-123.4427,328.3,2017-09-02,"0614",100,296.7,25.1
"7128",41.3496,-123.273,326.2,2017-09-02,"0614",100,295,23.4
"7129",41.4281,-123.4332,324.2,2017-09-02,"0614",100,296.5,20.5
"7130",41.3955,-123.2726,345.8,2017-09-02,"0614",100,299.9,50.6
"7131",41.3796,-123.0612,327.6,2017-09-02,"0614",100,296.5,24.3
"7132",41.3541,-123.1765,349.2,2017-09-02,"0614",100,299.5,59.1
"7133",40.7863,-123.0815,318.6,2017-09-02,"0614",97,298.7,14.1
"7134",40.7879,-123.0698,325,2017-09-02,"0614",100,299,20.9
"7135",41.7866,-123.6367,323.6,2017-09-02,"0614",100,298,18.4
"7136",41.6562,-123.6457,316.8,2017-09-02,"0614",94,296.4,13.3
"7137",41.4298,-123.4215,306.1,2017-09-02,"0614",32,295.3,4.8
"7138",41.3779,-123.0728,320,2017-09-02,"0614",56,298.9,14.9
"7139",41.3685,-123.2047,344.6,2017-09-02,"0614",100,299.9,49.6
"7140",41.7883,-123.6249,320.4,2017-09-02,"0614",100,297.6,15
"7141",41.5542,-123.3255,312.1,2017-09-02,"0614",84,291.8,11.7
"7142",41.4737,-123.4391,307.9,2017-09-02,"0614",73,297.3,7
"7143",41.4264,-123.445,310.8,2017-09-02,"0614",81,295.8,8.3
"7144",41.3701,-123.1929,344.1,2017-09-02,"0614",100,300.2,48.1
"7145",41.5121,-123.3635,326.7,2017-09-02,"0614",100,292.4,23.6
"7146",41.3972,-123.2609,343.7,2017-09-02,"0614",100,300,47
"7147",41.7777,-123.6344,348.4,2017-09-02,"0614",100,301.8,55.9
"7148",41.665,-123.6481,324.5,2017-09-02,"0614",100,295.8,20
"7149",41.6722,-123.6622,324.6,2017-09-02,"0614",100,296,19.5
"7150",41.4897,-123.4555,318.1,2017-09-02,"0614",96,297.3,13.6
"7151",41.4914,-123.4437,356,2017-09-02,"0614",100,303.9,73.8
"7152",41.4826,-123.4414,338,2017-09-02,"0614",100,301.8,37.9
"7153",41.4809,-123.4532,325.9,2017-09-02,"0614",100,298,21.9
"7154",41.363,-123.1788,361.3,2017-09-02,"0614",100,301.3,86.4
"7155",41.3866,-123.2704,323.1,2017-09-02,"0614",100,294.3,18.5
"7156",41.6705,-123.674,313.7,2017-09-02,"0614",47,293.8,9.9
"7157",41.3883,-123.2586,333.9,2017-09-02,"0614",100,295.4,31
"7158",41.7972,-123.6273,325.9,2017-09-02,"0614",100,297.3,21
"7159",41.4017,-123.1644,337.2,2017-09-02,"0614",100,297.2,34.8
"7160",41.4,-123.1762,334.9,2017-09-02,"0614",100,296,31.6
"7161",41.4122,-123.1549,316.7,2017-09-02,"0614",59,293.9,12.4
"7162",41.4207,-123.1629,307.6,2017-09-02,"0614",72,292.1,7.1
"7163",41.4141,-123.2101,305.5,2017-09-02,"0614",65,291,5.8
"7164",41.5071,-123.3988,328,2017-09-02,"0614",100,292.5,24.3
"7165",41.3794,-123.2563,367.7,2017-09-02,"0614",100,301.7,106.3
"7166",41.5087,-123.3871,334.2,2017-09-02,"0614",100,296.6,33.2
"7167",41.6793,-123.6763,309.9,2017-09-02,"0614",27,293.4,6.9
"7168",41.4251,-123.2616,327.4,2017-09-02,"0614",100,296.2,24
"7169",41.4162,-123.2593,365.3,2017-09-02,"0614",100,298.5,99.9
"7170",41.3807,-123.1833,357.2,2017-09-02,"0614",100,301.1,75.1
"7171",41.3824,-123.1716,341.7,2017-09-02,"0614",100,300.5,42.1
"7172",40.7896,-123.0581,309.3,2017-09-02,"0614",76,295,7.3
"7173",41.3524,-123.1883,322.5,2017-09-02,"0614",100,296,18.2
"7174",41.4179,-123.2476,399.2,2017-09-02,"0614",100,305.8,247.7
"7175",41.4612,-123.1365,330.2,2017-09-02,"0614",100,295.6,28.5
"7176",41.4272,-123.0488,319,2017-09-02,"0614",98,294.6,15.2
"7177",41.4578,-123.1601,317.1,2017-09-02,"0614",94,294.1,14.4
"7178",41.4507,-123.146,314.8,2017-09-02,"0614",90,295.5,12.4
"7179",41.404,-123.2806,332.8,2017-09-02,"0614",100,295,31.1
"7180",41.4074,-123.2571,338.8,2017-09-02,"0614",100,298.2,40
"7181",41.4595,-123.1483,330.9,2017-09-02,"0614",100,296.2,29.3
"7182",41.4091,-123.2453,334,2017-09-02,"0614",100,298.8,33.4
"7183",41.4107,-123.2336,336.3,2017-09-02,"0614",100,295.6,36.6
"7184",41.4057,-123.2689,352.9,2017-09-02,"0614",100,299.4,67.2
"7185",41.4268,-123.2498,343,2017-09-02,"0614",100,296.7,47.5
"7186",41.7726,-123.6699,311.5,2017-09-02,"0614",47,296.1,7.5
"7187",41.4183,-123.0467,318.4,2017-09-02,"0614",95,293.9,14.8
"7188",40.7722,-123.0475,317.1,2017-09-02,"0614",29,296.9,10.9
"7189",41.7795,-123.6226,318.3,2017-09-02,"0614",97,297.3,13.2
"7190",41.3668,-123.2165,354.5,2017-09-02,"0614",100,299.8,71.4
"7191",41.4146,-123.2711,322.5,2017-09-02,"0614",100,294,18.9
"7192",41.4199,-123.035,303.4,2017-09-02,"0614",8,292.2,4.2
"7193",41.7757,-123.5847,335.5,2017-09-02,"0614",100,296.2,33.7
"7194",41.944,-123.1799,313.3,2017-09-02,"0614",85,294.2,10.3
"7195",41.4078,-123.0561,309.9,2017-09-02,"0614",19,293.8,7.7
"7196",41.7669,-123.5824,314.5,2017-09-02,"0614",39,294.6,9.8
"7197",41.7743,-123.6581,324.6,2017-09-02,"0614",100,297.9,19.2
"7198",41.953,-123.182,306.7,2017-09-02,"0614",69,294.9,6.1
"7199",41.776,-123.6462,323.5,2017-09-02,"0614",100,297.9,18
"7200",41.7846,-123.587,315.4,2017-09-02,"0614",71,293.8,10.7
"7201",41.7829,-123.5988,312.3,2017-09-02,"0614",85,294.8,8.9
"7202",40.1456,-119.4282,317.4,2017-09-02,"0614",95,293.3,19.4
"7203",40.8511,-123.0131,318.6,2017-09-02,"0614",97,295.3,15.2
"7204",41.3729,-123.1083,340.7,2017-09-02,"0614",100,298.4,41
"7205",41.9646,-123.0987,313.6,2017-09-02,"0614",87,296,10.2
"7206",40.4221,-119.216,306.9,2017-09-02,"0614",67,291.4,10.7
"7207",41.9663,-123.0869,316.2,2017-09-02,"0614",93,296.7,12.8
"7208",41.3641,-123.1061,319.1,2017-09-02,"0614",81,295.6,14.5
"7209",40.2818,-119.559,311.4,2017-09-02,"0614",82,295.1,12.6
"7210",40.293,-119.5477,327.7,2017-09-02,"0614",100,295.8,32.5
"7211",40.4153,-119.2761,343.1,2017-09-02,"0614",100,300,64.3
"7212",40.1314,-119.4493,318.5,2017-09-02,"0614",97,294.6,21.1
"7213",40.8438,-122.9993,351.3,2017-09-02,"0614",100,300.8,63.9
"7214",40.3042,-119.5366,303.2,2017-09-02,"0614",54,293,6.1
"7215",41.389,-123.1246,327.7,2017-09-02,"0614",88,297.5,21.8
"7216",40.2915,-119.5611,327.4,2017-09-02,"0614",100,294.7,32.5
"7217",40.1446,-119.4212,327.3,2017-09-02,"0614",100,294.5,32.8
"7218",40.4384,-119.256,309.8,2017-09-02,"0614",63,293,12.4
"7219",40.1428,-119.4362,325.3,2017-09-02,"0614",100,293.5,29.6
"7220",40.4068,-119.262,345.9,2017-09-02,"0614",100,294.4,73.2
"7221",41.7897,-123.5516,316.6,2017-09-02,"0614",71,295.5,12.1
"7222",40.4253,-119.2769,324.9,2017-09-02,"0614",84,295,27.7
"7223",41.9508,-123.1321,355.2,2017-09-02,"0614",100,300.2,71.7
"7224",41.9491,-123.144,336.3,2017-09-02,"0614",100,298.8,34.9
"7225",41.9524,-123.1203,340.2,2017-09-02,"0614",100,296.6,41.5
"7226",41.9574,-123.0847,303,2017-09-02,"0614",48,292.8,3.6
"7227",40.8455,-122.9877,326.3,2017-09-02,"0614",100,296.9,23.9
"7228",41.8019,-123.5302,314.4,2017-09-02,"0614",89,295,11
"7229",41.954,-123.1085,338,2017-09-02,"0614",100,295.9,38.1
"7230",40.8527,-123.0014,332.1,2017-09-02,"0614",100,296.5,30.3
"7231",39.7266,-117.7276,308.2,2017-09-02,"0614",74,289.9,14.8
"7232",40.3076,-119.5073,311.2,2017-09-02,"0614",82,291.6,12.6
"7233",40.4054,-119.2753,344.6,2017-09-02,"0614",100,298.4,69
"7234",40.3059,-119.522,303.5,2017-09-02,"0614",49,291.8,6.2
"7235",40.7445,-123.1131,335.7,2017-09-02,"0614",100,299.2,33.6
"7236",40.4268,-119.2637,326.7,2017-09-02,"0614",100,296.7,31.1
"7237",41.933,-123.1277,372.3,2017-09-02,"0614",100,303.1,123.3
"7238",41.7074,-123.7388,310,2017-09-02,"0614",77,297.1,7.2
"7239",40.1463,-119.4063,314.6,2017-09-02,"0614",89,294,16
"7240",40.1603,-119.3857,315.2,2017-09-02,"0614",91,293.3,16.4
"7241",41.9419,-123.13,386.6,2017-09-02,"0614",100,306.3,180.2
"7242",40.4109,-119.3165,308.4,2017-09-02,"0614",73,292.1,10.9
"7243",40.1473,-119.4132,327,2017-09-02,"0614",100,294.6,32
